Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
33,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,93,18,,45,27,,8,
34,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,16,18,,45,27,,8,
35,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,57,18,,45,27,,8,
36,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,106,18,,45,27,,8,
37,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,21,18,,45,27,,8,
38,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,70,18,,45,27,,8,
39,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,111,18,,45,27,,8,
40,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,34,18,,45,27,,8,
41,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,75,18,,45,27,,8,
42,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,124,18,,45,27,,8,
43,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,39,18,,45,27,,8,
44,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,88,18,,45,27,,8,
45,1985,1985-04-20T00:00:00,1985-05-11T00:00:00,129,18,,45,27,,8,
46,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,4,504,206,16.7,1,504,8,
47,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,51,504,206,16.7,1,504,8,
48,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,94,504,206,16.7,1,504,8,
49,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,15,504,206,16.7,1,504,8,
50,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,58,504,206,16.7,1,504,8,
51,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,105,504,206,16.7,1,504,8,
52,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,22,504,206,16.7,1,504,8,
53,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,69,504,206,16.7,1,504,8,
54,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,112,504,206,16.7,1,504,8,
55,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,33,504,206,16.7,1,504,8,
56,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,76,504,206,16.7,1,504,8,
57,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,123,504,206,16.7,1,504,8,
58,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,40,504,206,16.7,1,504,8,
59,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,87,504,206,16.7,1,504,8,
60,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,130,504,206,16.7,1,504,8,
61,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,5,504,206,16.7,1,504,8,
62,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,50,504,206,16.7,1,504,8,
63,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,95,504,206,16.7,1,504,8,
64,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,14,504,206,16.7,1,504,8,
65,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,59,504,206,16.7,1,504,8,
66,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,104,504,206,16.7,1,504,8,
67,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,23,504,206,16.7,1,504,8,
68,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,68,504,206,16.7,1,504,8,
69,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,113,504,206,16.7,1,504,8,
70,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,32,504,206,16.7,1,504,8,
71,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,77,504,206,16.7,1,504,8,
72,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,122,504,206,16.7,1,504,8,
73,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,41,504,206,16.7,1,504,8,
74,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,86,504,206,16.7,1,504,8,
75,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,131,504,206,16.7,1,504,8,
76,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,6,504,206,16.7,1,504,8,
77,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,49,504,206,16.7,1,504,8,
78,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,96,504,206,16.7,1,504,8,
79,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,13,504,206,16.7,1,504,8,
80,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,60,504,206,16.7,1,504,8,
81,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,103,504,206,16.7,1,504,8,
82,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,24,504,206,16.7,1,504,8,
83,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,67,504,206,16.7,1,504,8,
84,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,114,504,206,16.7,1,504,8,
85,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,31,504,206,16.7,1,504,8,
86,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,78,504,206,16.7,1,504,8,
87,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,121,504,206,16.7,1,504,8,
88,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,42,504,206,16.7,1,504,8,
89,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,85,504,206,16.7,1,504,8,
90,1985,1984-10-16T00:00:00,1984-11-03T00:00:00,132,504,206,16.7,1,504,8,
91,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,7,480,214,16.7,4,480,8,
92,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,48,480,214,16.7,4,480,8,
93,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,97,480,214,16.7,4,480,8,
94,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,12,480,214,16.7,4,480,8,
95,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,61,480,214,16.7,4,480,8,
96,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,102,480,214,16.7,4,480,8,
97,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,25,480,214,16.7,4,480,8,
98,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,66,480,214,16.7,4,480,8,
99,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,115,480,214,16.7,4,480,8,
100,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,30,480,214,16.7,4,480,8,
101,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,79,480,214,16.7,4,480,8,
102,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,120,480,214,16.7,4,480,8,
103,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,43,480,214,16.7,4,480,8,
104,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,84,480,214,16.7,4,480,8,
105,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,133,480,214,16.7,4,480,8,
106,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,8,480,214,16.7,4,480,8,
107,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,47,480,214,16.7,4,480,8,
108,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,98,480,214,16.7,4,480,8,
109,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,11,480,214,16.7,4,480,8,
110,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,62,480,214,16.7,4,480,8,
111,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,101,480,214,16.7,4,480,8,
112,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,26,480,214,16.7,4,480,8,
113,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,65,480,214,16.7,4,480,8,
114,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,116,480,214,16.7,4,480,8,
115,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,29,480,214,16.7,4,480,8,
116,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,80,480,214,16.7,4,480,8,
117,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,119,480,214,16.7,4,480,8,
118,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,44,480,214,16.7,4,480,8,
119,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,83,480,214,16.7,4,480,8,
120,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,134,480,214,16.7,4,480,8,
121,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,9,480,214,16.7,4,480,8,
122,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,46,480,214,16.7,4,480,8,
123,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,99,480,214,16.7,4,480,8,
124,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,10,480,214,16.7,4,480,8,
125,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,63,480,214,16.7,4,480,8,
126,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,100,480,214,16.7,4,480,8,
127,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,27,480,214,16.7,4,480,8,
128,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,64,480,214,16.7,4,480,8,
129,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,117,480,214,16.7,4,480,8,
130,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,28,480,214,16.7,4,480,8,
